state_name,district_name,crop_year,season,crop,area,production
maharashtra,ahmednagar,1999,kharif,jowar,800,700
maharashtra,ahmednagar,1999,kharif,maize,6400,9500
maharashtra,ahmednagar,1999,kharif,moong,16800,3700
maharashtra,ahmednagar,1999,kharif,niger seed,2000,500
maharashtra,ahmednagar,1999,kharif,other kharif pulses,17400,5100
maharashtra,ahmednagar,1999,kharif,ragi,2600,2500
maharashtra,ahmednagar,1999,kharif,rice,5700,8000
maharashtra,ahmednagar,1999,kharif,sesamum,900,200
maharashtra,ahmednagar,1999,kharif,small millets,600,500
maharashtra,ahmednagar,1999,kharif,soyabean,7500,10400
maharashtra,ahmednagar,1999,kharif,sunflower,11200,3900
maharashtra,ahmednagar,1999,kharif,urad,3200,800
maharashtra,ahmednagar,1999,rabi,gram,55300,34600
maharashtra,ahmednagar,1999,rabi,jowar,498300,190900
maharashtra,ahmednagar,1999,rabi,linseed,1100,300
maharashtra,ahmednagar,1999,rabi,maize,8800,13900
maharashtra,ahmednagar,1999,rabi,other  rabi pulses,1600,700
maharashtra,ahmednagar,1999,rabi,rapeseed &mustard,100,0
maharashtra,ahmednagar,1999,rabi,safflower,32200,16500
maharashtra,ahmednagar,1999,rabi,sesamum,400,100
maharashtra,ahmednagar,1999,rabi,small millets,800,200
maharashtra,ahmednagar,1999,rabi,sunflower,8800,5000
maharashtra,ahmednagar,1999,rabi,wheat,127000,178800
maharashtra,ahmednagar,1999,summer,groundnut,14100,27800
maharashtra,ahmednagar,1999,summer,maize,1700,2800
maharashtra,ahmednagar,1999,summer,sunflower,300,200
maharashtra,ahmednagar,1999,whole year,sugarcane,66600,5962900
maharashtra,ahmednagar,2000,kharif,tur,19100,9400
maharashtra,ahmednagar,2000,kharif,bajra,326100,187300
maharashtra,ahmednagar,2000,kharif,castor seed,500,200
maharashtra,ahmednagar,2000,kharif,cotton,15700,25600
maharashtra,ahmednagar,2000,kharif,groundnut,6800,6100
maharashtra,ahmednagar,2000,kharif,jowar,800,700
maharashtra,ahmednagar,2000,kharif,maize,7000,4400
maharashtra,ahmednagar,2000,kharif,moong,19400,8400
maharashtra,ahmednagar,2000,kharif,niger seed,2300,600
maharashtra,ahmednagar,2000,kharif,other kharif pulses,19100,6400
maharashtra,ahmednagar,2000,kharif,ragi,4800,4300
maharashtra,ahmednagar,2000,kharif,rice,5500,3800
maharashtra,ahmednagar,2000,kharif,sesamum,1100,200
maharashtra,ahmednagar,2000,kharif,small millets,2700,1500
maharashtra,ahmednagar,2000,kharif,soyabean,7200,6200
maharashtra,ahmednagar,2000,kharif,sunflower,10500,5300
maharashtra,ahmednagar,2000,kharif,urad,3400,1800
maharashtra,ahmednagar,2000,rabi,gram,61000,30300
maharashtra,ahmednagar,2000,rabi,jowar,518700,160800
maharashtra,ahmednagar,2000,rabi,linseed,1200,300
maharashtra,ahmednagar,2000,rabi,maize,14000,16200
maharashtra,ahmednagar,2000,rabi,other  rabi pulses,600,200
maharashtra,ahmednagar,2000,rabi,rapeseed &mustard,200,100
maharashtra,ahmednagar,2000,rabi,safflower,30400,14500
maharashtra,ahmednagar,2000,rabi,sesamum,400,100
maharashtra,ahmednagar,2000,rabi,sunflower,7800,4000
maharashtra,ahmednagar,2000,rabi,wheat,94700,135800
maharashtra,ahmednagar,2000,summer,groundnut,11000,18300
maharashtra,ahmednagar,2000,summer,sunflower,200,100
maharashtra,ahmednagar,2000,whole year,sugarcane,67100,5163900
maharashtra,ahmednagar,2001,kharif,tur,16700,5400
maharashtra,ahmednagar,2001,kharif,bajra,194400,82000
maharashtra,ahmednagar,2001,kharif,castor seed,200,100
maharashtra,ahmednagar,2001,kharif,cotton,13500,16700
maharashtra,ahmednagar,2001,kharif,groundnut,5700,4500
maharashtra,ahmednagar,2001,kharif,jowar,200,100
maharashtra,ahmednagar,2001,kharif,maize,6400,9800
maharashtra,ahmednagar,2001,kharif,moong,21000,3600
maharashtra,ahmednagar,2001,kharif,niger seed,2200,400
maharashtra,ahmednagar,2001,kharif,other kharif pulses,8900,2200
maharashtra,ahmednagar,2001,kharif,ragi,4600,7000
maharashtra,ahmednagar,2001,kharif,rice,7300,4100
maharashtra,ahmednagar,2001,kharif,sesamum,800,300
maharashtra,ahmednagar,2001,kharif,small millets,1400,900
maharashtra,ahmednagar,2001,kharif,soyabean,7600,9000
maharashtra,ahmednagar,2001,kharif,sunflower,8600,2900
maharashtra,ahmednagar,2001,kharif,urad,4500,900
maharashtra,ahmednagar,2001,rabi,gram,60000,33100
maharashtra,ahmednagar,2001,rabi,jowar,528900,175000
maharashtra,ahmednagar,2001,rabi,linseed,1300,300
maharashtra,ahmednagar,2001,rabi,maize,12300,22600
maharashtra,ahmednagar,2001,rabi,other  rabi pulses,800,400
maharashtra,ahmednagar,2001,rabi,rapeseed &mustard,100,10
maharashtra,ahmednagar,2001,rabi,safflower,27400,11700
maharashtra,ahmednagar,2001,rabi,sesamum,200,10
maharashtra,ahmednagar,2001,rabi,small millets,6000,2900
maharashtra,ahmednagar,2001,rabi,sunflower,5400,7000
maharashtra,ahmednagar,2001,rabi,wheat,93800,156300
maharashtra,ahmednagar,2001,summer,groundnut,11000,17200
maharashtra,ahmednagar,2001,summer,maize,1500,2100
maharashtra,ahmednagar,2001,summer,sunflower,100,100
maharashtra,ahmednagar,2001,whole year,sugarcane,52000,3596300
maharashtra,ahmednagar,2002,kharif,tur,14600,5700
maharashtra,ahmednagar,2002,kharif,bajra,218400,158900
maharashtra,ahmednagar,2002,kharif,castor seed,100,10
maharashtra,ahmednagar,2002,kharif,cotton,10800,8300
maharashtra,ahmednagar,2002,kharif,groundnut,5800,4000
maharashtra,ahmednagar,2002,kharif,jowar,100,100
maharashtra,ahmednagar,2002,kharif,maize,7000,12300
maharashtra,ahmednagar,2002,kharif,moong,21000,10100
maharashtra,ahmednagar,2002,kharif,niger seed,2600,700
maharashtra,ahmednagar,2002,kharif,other kharif pulses,13600,2400
maharashtra,ahmednagar,2002,kharif,ragi,4600,3900
maharashtra,ahmednagar,2002,kharif,rice,7400,1700
maharashtra,ahmednagar,2002,kharif,sesamum,1300,200
maharashtra,ahmednagar,2002,kharif,small millets,3400,1300
maharashtra,ahmednagar,2002,kharif,soyabean,15100,18800
maharashtra,ahmednagar,2002,kharif,sunflower,9300,3500
maharashtra,ahmednagar,2002,kharif,urad,4700,2200
maharashtra,ahmednagar,2002,rabi,gram,64500,26500
maharashtra,ahmednagar,2002,rabi,jowar,494900,117300
maharashtra,ahmednagar,2002,rabi,linseed,1000,200
maharashtra,ahmednagar,2002,rabi,maize,11700,9100
maharashtra,ahmednagar,2002,rabi,other  rabi pulses,600,200
maharashtra,ahmednagar,2002,rabi,rapeseed &mustard,100,10
maharashtra,ahmednagar,2002,rabi,safflower,24700,7800
maharashtra,ahmednagar,2002,rabi,sesamum,100,10
maharashtra,ahmednagar,2002,rabi,small millets,1700,400
maharashtra,ahmednagar,2002,rabi,sunflower,4200,1800
maharashtra,ahmednagar,2002,rabi,wheat,70400,88500
maharashtra,ahmednagar,2002,summer,groundnut,5800,9900
maharashtra,ahmednagar,2002,summer,maize,1100,1800
maharashtra,ahmednagar,2002,whole year,sugarcane,49400,3303000
maharashtra,ahmednagar,2003,kharif,tur,9000,3000
maharashtra,ahmednagar,2003,kharif,bajra,204100,70800
maharashtra,ahmednagar,2003,kharif,cotton,10400,10400
maharashtra,ahmednagar,2003,kharif,groundnut,4200,2600
maharashtra,ahmednagar,2003,kharif,jowar,100,200
maharashtra,ahmednagar,2003,kharif,maize,6700,6400
maharashtra,ahmednagar,2003,kharif,moong,8800,2500
maharashtra,ahmednagar,2003,kharif,niger seed,2100,600
maharashtra,ahmednagar,2003,kharif,other kharif pulses,10700,1600
maharashtra,ahmednagar,2003,kharif,other oilseeds,100,0
maharashtra,ahmednagar,2003,kharif,ragi,4600,3700
maharashtra,ahmednagar,2003,kharif,rice,7600,5900
maharashtra,ahmednagar,2003,kharif,sesamum,700,200
maharashtra,ahmednagar,2003,kharif,small millets,1300,400
maharashtra,ahmednagar,2003,kharif,soyabean,17900,18500
maharashtra,ahmednagar,2003,kharif,sunflower,7500,2000
maharashtra,ahmednagar,2003,kharif,urad,3500,1800
maharashtra,ahmednagar,2003,rabi,gram,50900,20500
maharashtra,ahmednagar,2003,rabi,jowar,478300,55100
maharashtra,ahmednagar,2003,rabi,linseed,800,200
maharashtra,ahmednagar,2003,rabi,maize,10500,5400
maharashtra,ahmednagar,2003,rabi,other  rabi pulses,200,0
maharashtra,ahmednagar,2003,rabi,rapeseed &mustard,200,100
maharashtra,ahmednagar,2003,rabi,safflower,20300,3400
maharashtra,ahmednagar,2003,rabi,sesamum,100,100
maharashtra,ahmednagar,2003,rabi,small millets,900,100
maharashtra,ahmednagar,2003,rabi,sunflower,2100,700
maharashtra,ahmednagar,2003,rabi,wheat,39200,39500
maharashtra,ahmednagar,2003,summer,groundnut,1300,2400
maharashtra,ahmednagar,2003,summer,sunflower,100,100
maharashtra,ahmednagar,2003,whole year,banana,100,11170
maharashtra,ahmednagar,2003,whole year,grapes,331,7074
maharashtra,ahmednagar,2003,whole year,mango,9294,17180
maharashtra,ahmednagar,2003,whole year,onion,30003,296694
maharashtra,ahmednagar,2003,whole year,sugarcane,31200,1486800
maharashtra,ahmednagar,2003,whole year,tomato,1647,3291
maharashtra,ahmednagar,2004,kharif,tur,12200,4800
maharashtra,ahmednagar,2004,kharif,bajra,240500,143400
maharashtra,ahmednagar,2004,kharif,groundnut,5300,3900
maharashtra,ahmednagar,2004,kharif,jowar,100,100
maharashtra,ahmednagar,2004,kharif,maize,11400,14000
maharashtra,ahmednagar,2004,kharif,moong,13100,4300
maharashtra,ahmednagar,2004,kharif,niger seed,2500,800
maharashtra,ahmednagar,2004,kharif,other cereals & millets,2900,1000
maharashtra,ahmednagar,2004,kharif,other kharif pulses,16300,4100
maharashtra,ahmednagar,2004,kharif,other oilseeds,500,200
maharashtra,ahmednagar,2004,kharif,ragi,3000,2400
maharashtra,ahmednagar,2004,kharif,rice,8000,5800
maharashtra,ahmednagar,2004,kharif,sesamum,1100,400
maharashtra,ahmednagar,2004,kharif,sunflower,11000,5800
maharashtra,ahmednagar,2004,kharif,urad,5000,3100
maharashtra,ahmednagar,2004,rabi,gram,61700,40900
maharashtra,ahmednagar,2004,rabi,jowar,555000,263300
maharashtra,ahmednagar,2004,rabi,linseed,1100,200
maharashtra,ahmednagar,2004,rabi,maize,10900,22100
maharashtra,ahmednagar,2004,rabi,other  rabi pulses,300,100
maharashtra,ahmednagar,2004,rabi,other cereals & millets,900,200
maharashtra,ahmednagar,2004,rabi,rapeseed &mustard,200,0
maharashtra,ahmednagar,2004,rabi,safflower,20800,12400
maharashtra,ahmednagar,2004,rabi,sesamum,100,0
maharashtra,ahmednagar,2004,rabi,soyabean,35500,51800
maharashtra,ahmednagar,2004,rabi,sunflower,2600,1500
maharashtra,ahmednagar,2004,rabi,wheat,89300,154600
maharashtra,ahmednagar,2004,summer,groundnut,9500,11700
maharashtra,ahmednagar,2004,summer,maize,3100,4300
maharashtra,ahmednagar,2004,summer,sunflower,100,100
maharashtra,ahmednagar,2004,whole year,cotton,15900,26700
maharashtra,ahmednagar,2004,whole year,sugarcane,17000,1001800
maharashtra,ahmednagar,2005,kharif,tur,11100,3800
maharashtra,ahmednagar,2005,kharif,bajra,217700,54800
maharashtra,ahmednagar,2005,kharif,castor seed,400,100
maharashtra,ahmednagar,2005,kharif,cotton,16600,22800
maharashtra,ahmednagar,2005,kharif,groundnut,4900,2400
maharashtra,ahmednagar,2005,kharif,moong,8700,2400
maharashtra,ahmednagar,2005,kharif,niger seed,2300,700
maharashtra,ahmednagar,2005,kharif,ragi,2900,2300
maharashtra,ahmednagar,2005,kharif,rice,800,400
maharashtra,ahmednagar,2005,kharif,sesamum,1000,200
maharashtra,ahmednagar,2005,kharif,soyabean,37500,38800
maharashtra,ahmednagar,2005,kharif,sugarcane,56600,4395300
maharashtra,ahmednagar,2005,kharif,sunflower,10100,5900
maharashtra,ahmednagar,2005,kharif,urad,3700,1300
maharashtra,ahmednagar,2005,rabi,gram,68600,47100
maharashtra,ahmednagar,2005,rabi,linseed,1200,400
maharashtra,ahmednagar,2005,rabi,rapeseed &mustard,300,100
maharashtra,ahmednagar,2005,rabi,safflower,21000,7200
maharashtra,ahmednagar,2005,rabi,sesamum,100,100
maharashtra,ahmednagar,2005,rabi,sunflower,2500,1000
maharashtra,ahmednagar,2005,rabi,wheat,103100,153800
maharashtra,ahmednagar,2005,summer,groundnut,9500,16200
maharashtra,ahmednagar,2005,summer,sunflower,100,100
maharashtra,ahmednagar,2006,kharif,tur,13000,6600
maharashtra,ahmednagar,2006,kharif,bajra,243900,148900
maharashtra,ahmednagar,2006,kharif,cotton,20600,36500
maharashtra,ahmednagar,2006,kharif,groundnut,6100,4800
maharashtra,ahmednagar,2006,kharif,jowar,100,100
maharashtra,ahmednagar,2006,kharif,maize,17900,42400
maharashtra,ahmednagar,2006,kharif,moong,16700,9900
maharashtra,ahmednagar,2006,kharif,niger seed,2700,700
maharashtra,ahmednagar,2006,kharif,ragi,3100,2100
maharashtra,ahmednagar,2006,kharif,rice,8400,6600
maharashtra,ahmednagar,2006,kharif,sesamum,900,200
maharashtra,ahmednagar,2006,kharif,soyabean,49000,64500
maharashtra,ahmednagar,2006,kharif,sunflower,11800,6000
maharashtra,ahmednagar,2006,kharif,urad,6100,2400
maharashtra,ahmednagar,2006,rabi,gram,95800,65700
maharashtra,ahmednagar,2006,rabi,jowar,528400,274000
maharashtra,ahmednagar,2006,rabi,linseed,1000,300
maharashtra,ahmednagar,2006,rabi,maize,15300,20000
maharashtra,ahmednagar,2006,rabi,rapeseed &mustard,100,25
maharashtra,ahmednagar,2006,rabi,safflower,17100,9300
maharashtra,ahmednagar,2006,rabi,sesamum,100,100
maharashtra,ahmednagar,2006,rabi,sunflower,2800,1100
maharashtra,ahmednagar,2006,rabi,wheat,153900,248100
maharashtra,ahmednagar,2006,summer,groundnut,8300,13100
maharashtra,ahmednagar,2006,summer,maize,1200,1800
maharashtra,ahmednagar,2006,summer,sunflower,100,100
maharashtra,ahmednagar,2007,kharif,tur,146,79
maharashtra,ahmednagar,2007,kharif,bajra,2326,1741
maharashtra,ahmednagar,2007,kharif,castor seed,4,1
maharashtra,ahmednagar,2007,kharif,cotton,400,821
maharashtra,ahmednagar,2007,kharif,groundnut,61,54
maharashtra,ahmednagar,2007,kharif,jowar,1,1
maharashtra,ahmednagar,2007,kharif,maize,236,735
maharashtra,ahmednagar,2007,kharif,moong,210,144
maharashtra,ahmednagar,2007,kharif,ragi,26,23
maharashtra,ahmednagar,2007,kharif,rice,86,102
maharashtra,ahmednagar,2007,kharif,sesamum,8,3
maharashtra,ahmednagar,2007,kharif,soyabean,554,845
maharashtra,ahmednagar,2007,kharif,sunflower,94,69
maharashtra,ahmednagar,2007,kharif,urad,93,36
maharashtra,ahmednagar,2007,rabi,gram,873,603
maharashtra,ahmednagar,2007,rabi,jowar,5034,2840
maharashtra,ahmednagar,2007,rabi,linseed,11,3
maharashtra,ahmednagar,2007,rabi,maize,125,274
maharashtra,ahmednagar,2007,rabi,rapeseed &mustard,2,1
maharashtra,ahmednagar,2007,rabi,safflower,146,87
maharashtra,ahmednagar,2007,rabi,sesamum,1,1
maharashtra,ahmednagar,2007,rabi,sunflower,25,29
maharashtra,ahmednagar,2007,rabi,wheat,1309,2711
maharashtra,ahmednagar,2007,summer,groundnut,26,40
maharashtra,ahmednagar,2007,summer,maize,11,16
maharashtra,ahmednagar,2007,summer,sunflower,1,1
maharashtra,ahmednagar,2007,whole year,sugarcane,1333,103974
maharashtra,ahmednagar,2008,kharif,tur,2700,1200
maharashtra,ahmednagar,2008,kharif,bajra,128200,92400
maharashtra,ahmednagar,2008,kharif,castor seed,100,25
maharashtra,ahmednagar,2008,kharif,cotton,59300,93300
maharashtra,ahmednagar,2008,kharif,groundnut,2600,2200
maharashtra,ahmednagar,2008,kharif,jowar,100,100
maharashtra,ahmednagar,2008,kharif,maize,22100,69500
maharashtra,ahmednagar,2008,kharif,moong,600,100
maharashtra,ahmednagar,2008,kharif,niger seed,1400,400
maharashtra,ahmednagar,2008,kharif,ragi,2600,2600
maharashtra,ahmednagar,2008,kharif,rice,9300,9100
maharashtra,ahmednagar,2008,kharif,sesamum,100,100
maharashtra,ahmednagar,2008,kharif,soyabean,55500,40100
maharashtra,ahmednagar,2008,kharif,sugarcane,77500,5564800
maharashtra,ahmednagar,2008,kharif,sunflower,3900,2100
maharashtra,ahmednagar,2008,kharif,urad,600,200
maharashtra,ahmednagar,2008,rabi,gram,90500,65700
maharashtra,ahmednagar,2008,rabi,jowar,507200,327800
maharashtra,ahmednagar,2008,rabi,linseed,600,100
maharashtra,ahmednagar,2008,rabi,maize,102,280
maharashtra,ahmednagar,2008,rabi,rapeseed &mustard,100,10
maharashtra,ahmednagar,2008,rabi,safflower,11100,7000
maharashtra,ahmednagar,2008,rabi,sesamum,100,100
maharashtra,ahmednagar,2008,rabi,sunflower,2500,1700
maharashtra,ahmednagar,2008,rabi,wheat,138200,219200
maharashtra,ahmednagar,2008,whole year,sugarcane,77500,5564800
maharashtra,ahmednagar,2009,kharif,tur,12100,6200
maharashtra,ahmednagar,2009,kharif,bajra,190700,115400
maharashtra,ahmednagar,2009,kharif,castor seed,100,18
maharashtra,ahmednagar,2009,kharif,cotton,82700,125100
maharashtra,ahmednagar,2009,kharif,groundnut,3600,2700
maharashtra,ahmednagar,2009,kharif,maize,38500,110300
maharashtra,ahmednagar,2009,kharif,moong,12800,7800
maharashtra,ahmednagar,2009,kharif,niger seed,1900,500
maharashtra,ahmednagar,2009,kharif,ragi,2600,1700
maharashtra,ahmednagar,2009,kharif,rice,7400,2800
maharashtra,ahmednagar,2009,kharif,sesamum,300,20
maharashtra,ahmednagar,2009,kharif,soyabean,58000,53200
maharashtra,ahmednagar,2009,kharif,sugarcane,75600,6339000
maharashtra,ahmednagar,2009,kharif,sunflower,7500,2500
maharashtra,ahmednagar,2009,kharif,urad,10700,5000
maharashtra,ahmednagar,2009,rabi,gram,102300,75700
maharashtra,ahmednagar,2009,rabi,jowar,520500,350600
maharashtra,ahmednagar,2009,rabi,linseed,600,100
maharashtra,ahmednagar,2009,rabi,maize,11600,26000
maharashtra,ahmednagar,2009,rabi,rapeseed &mustard,100,50
maharashtra,ahmednagar,2009,rabi,safflower,11100,8500
maharashtra,ahmednagar,2009,rabi,sesamum,100,23
maharashtra,ahmednagar,2009,rabi,sunflower,2200,1200
maharashtra,ahmednagar,2009,rabi,wheat,129500,216000
maharashtra,ahmednagar,2010,kharif,tur,17600,11300
maharashtra,ahmednagar,2010,kharif,bajra,196000,186800
maharashtra,ahmednagar,2010,kharif,cotton,101700,221100
maharashtra,ahmednagar,2010,kharif,groundnut,4200,3600
maharashtra,ahmednagar,2010,kharif,maize,45300,139500
maharashtra,ahmednagar,2010,kharif,moong,15900,12400
maharashtra,ahmednagar,2010,kharif,niger seed,1900,700
maharashtra,ahmednagar,2010,kharif,ragi,2800,2600
maharashtra,ahmednagar,2010,kharif,rice,7500,7000
maharashtra,ahmednagar,2010,kharif,sesamum,500,100
maharashtra,ahmednagar,2010,kharif,soyabean,50700,90800
maharashtra,ahmednagar,2010,kharif,sugarcane,126000,11516400
maharashtra,ahmednagar,2010,kharif,sunflower,8200,3400
maharashtra,ahmednagar,2010,kharif,urad,12100,7700
maharashtra,ahmednagar,2010,rabi,gram,115200,94000
maharashtra,ahmednagar,2010,rabi,jowar,540000,318000
maharashtra,ahmednagar,2010,rabi,linseed,500,100
maharashtra,ahmednagar,2010,rabi,maize,13200,26300
maharashtra,ahmednagar,2010,rabi,safflower,8800,5300
maharashtra,ahmednagar,2010,rabi,sesamum,100,30
maharashtra,ahmednagar,2010,rabi,sunflower,1000,800
maharashtra,ahmednagar,2010,rabi,wheat,133700,248900
maharashtra,ahmednagar,2011,kharif,tur,12800,6400
maharashtra,ahmednagar,2011,kharif,bajra,184700,179500
maharashtra,ahmednagar,2011,kharif,castor seed,100,20
maharashtra,ahmednagar,2011,kharif,cotton,112000,238100
maharashtra,ahmednagar,2011,kharif,groundnut,4500,3300
maharashtra,ahmednagar,2011,kharif,maize,46300,125500
maharashtra,ahmednagar,2011,kharif,moong,6400,1700
maharashtra,ahmednagar,2011,kharif,niger seed,1900,700
maharashtra,ahmednagar,2011,kharif,other kharif pulses,6200,1100
maharashtra,ahmednagar,2011,kharif,ragi,2800,3200
maharashtra,ahmednagar,2011,kharif,rice,7900,7800
maharashtra,ahmednagar,2011,kharif,sesamum,500,100
maharashtra,ahmednagar,2011,kharif,soyabean,58600,122700
maharashtra,ahmednagar,2011,kharif,sunflower,3200,1500
maharashtra,ahmednagar,2011,kharif,urad,8100,7500
maharashtra,ahmednagar,2011,rabi,gram,45300,27700
maharashtra,ahmednagar,2011,rabi,jowar,434600,123200
maharashtra,ahmednagar,2011,rabi,linseed,300,100
maharashtra,ahmednagar,2011,rabi,maize,9200,22600
maharashtra,ahmednagar,2011,rabi,other  rabi pulses,300,300
maharashtra,ahmednagar,2011,rabi,safflower,6700,1800
maharashtra,ahmednagar,2011,rabi,sesamum,200,0
maharashtra,ahmednagar,2011,rabi,sunflower,400,200
maharashtra,ahmednagar,2011,rabi,wheat,48100,88700
maharashtra,ahmednagar,2011,summer,groundnut,6800,10500
maharashtra,ahmednagar,2011,summer,sunflower,100,100
maharashtra,ahmednagar,2011,whole year,sugarcane,129500,11879200
maharashtra,ahmednagar,2012,kharif,tur,9500,2200
maharashtra,ahmednagar,2012,kharif,bajra,160500,55400
maharashtra,ahmednagar,2012,kharif,castor seed,200,20
maharashtra,ahmednagar,2012,kharif,cotton,96200,88100
maharashtra,ahmednagar,2012,kharif,groundnut,4200,2400
maharashtra,ahmednagar,2012,kharif,maize,45000,91900
maharashtra,ahmednagar,2012,kharif,moong,5700,600
maharashtra,ahmednagar,2012,kharif,niger seed,2000,700
maharashtra,ahmednagar,2012,kharif,other kharif pulses,3800,600
maharashtra,ahmednagar,2012,kharif,ragi,2800,3100
maharashtra,ahmednagar,2012,kharif,rice,7500,4600
maharashtra,ahmednagar,2012,kharif,sesamum,300,100
maharashtra,ahmednagar,2012,kharif,soyabean,56800,28100
maharashtra,ahmednagar,2012,kharif,sunflower,1400,500
maharashtra,ahmednagar,2012,kharif,urad,6100,1100
maharashtra,ahmednagar,2012,rabi,gram,59400,21700
maharashtra,ahmednagar,2012,rabi,jowar,444800,67000
maharashtra,ahmednagar,2012,rabi,linseed,400,40
maharashtra,ahmednagar,2012,rabi,maize,14700,24800
maharashtra,ahmednagar,2012,rabi,other  rabi pulses,1500,500
maharashtra,ahmednagar,2012,rabi,safflower,1000,50
maharashtra,ahmednagar,2012,rabi,sunflower,200,50
maharashtra,ahmednagar,2012,rabi,wheat,38900,46100
maharashtra,ahmednagar,2012,summer,groundnut,1000,1200
maharashtra,ahmednagar,2012,summer,maize,200,200
maharashtra,ahmednagar,2012,whole year,sugarcane,115500,8235700
maharashtra,ahmednagar,2013,kharif,tur,11000,9200
maharashtra,ahmednagar,2013,kharif,bajra,181800,188200
maharashtra,ahmednagar,2013,kharif,cotton,104700,222400
maharashtra,ahmednagar,2013,kharif,groundnut,4700,3700
maharashtra,ahmednagar,2013,kharif,maize,61000,296900
maharashtra,ahmednagar,2013,kharif,moong,5700,4800
maharashtra,ahmednagar,2013,kharif,niger seed,2000,700
maharashtra,ahmednagar,2013,kharif,other kharif pulses,10400,3100
maharashtra,ahmednagar,2013,kharif,ragi,2800,3600
maharashtra,ahmednagar,2013,kharif,rice,7900,19000
maharashtra,ahmednagar,2013,kharif,sesamum,200,100
maharashtra,ahmednagar,2013,kharif,soyabean,65900,74500
maharashtra,ahmednagar,2013,kharif,sunflower,1300,800
maharashtra,ahmednagar,2013,kharif,urad,6100,3000
maharashtra,ahmednagar,2013,rabi,gram,120700,93300
maharashtra,ahmednagar,2013,rabi,jowar,503900,354500
maharashtra,ahmednagar,2013,rabi,linseed,200,100
maharashtra,ahmednagar,2013,rabi,maize,20900,59300
maharashtra,ahmednagar,2013,rabi,other  rabi pulses,800,400
maharashtra,ahmednagar,2013,rabi,safflower,1600,200
maharashtra,ahmednagar,2013,rabi,sesamum,600,100
maharashtra,ahmednagar,2013,rabi,sunflower,100,0
maharashtra,ahmednagar,2013,rabi,wheat,51900,100700
